SEQUENCE - D-type amino acid substitution,TARGET ACTIVITY - TARGET SPECIES,MIC_pred,MIC_true
kwkikwphkwftml,A.  baumannii 102,5,3
kwkikwphkwftml,A.  baumannii 104,4,3
kwkikwphkwftml,A.  baumannii 106,5,4
kwkikwphkwftml,A.  baumannii 110,4,3
kwkikwphkwftml,A.  baumannii 114,3,3
kwkikwphkwftml,A.  baumannii 117,5,3
kwkikwphkwftml,A.  baumannii ATCC19606,3,4
kwkikwphkwftml,E.coli 103,4,4
kwkikwphkwftml,E.coli 110,4,2
kwkikwphkwftml,E.coli 162,4,3
kwkikwphkwftml,E.coli 166,4,4
kwkikwphkwftml,E.coli 203,3,2
kwkikwphkwftml,E.coli 207,3,4
kwkikwphkwftml,E.coli 208,3,3
kwkikwphkwftml,E.coli 210,4,3
kwkikwphkwftml,E.coli CICC21530,3,3
kwkikwphkwftml,E.coli CMCC44102,3,3
kwkikwphkwftml,Ecoli ATCC25922,3,4
kwkikwphkwftml,E.Faecium 1042,4,5
kwkikwphkwftml,E.Faecium 105,4,4
kwkikwphkwftml,E.Faecium 111,3,4
kwkikwphkwftml,E.Faecium 21,4,4
kwkikwphkwftml,K. pneumoniae 201,4,4
kwkikwphkwftml,K. pneumoniae 209,3,4
kwkikwphkwftml,K. pneumoniae 212,5,4
kwkikwphkwftml,K. pneumoniae 826,3,4
kwkikwphkwftml,K. pneumoniae ATCC BAA-1705,4,4
kwkikwphkwftml,P. aeruginosa 108,4,4
kwkikwphkwftml,P. aeruginosa 112,3,5
kwkikwphkwftml,P. aeruginosa 116,4,4
kwkikwphkwftml,P. aeruginosa 1162,4,5
kwkikwphkwftml,PAO1,3,4
kwkikwphkwftml,S. aureus 101,2,3
kwkikwphkwftml,S. aureus 103,3,5
kwkikwphkwftml,S. aureus 1032,5,5
kwkikwphkwftml,S. aureus 129,3,5
kwkikwphkwftml,S. aureus 181,3,5
kwkikwphkwftml,S. aureus ATCC25923,3,4
kwkikwphkwftml,S. aureus ATCC33592,4,5
kwkikwphkwftml,S. aureus CICC25138,4,5
kwkikwphkwftml,S. aureus CMCC26003,4,3
